Date,Mean,Qual,Cutoff,Site
2022-02-01 22:00:00,0.501,3,2022-02-01,404238
2022-02-01 23:00:00,0.501,3,2022-02-01,404238
2022-03-01 00:00:00,0.502,3,2022-03-01,404238
2022-03-01 01:00:00,0.505,3,2022-03-01,404238
2022-03-01 02:00:00,0.506,3,2022-03-01,404238
2022-03-01 03:00:00,0.507,3,2022-03-01,404238
2022-03-01 04:00:00,0.509,3,2022-03-01,404238
2022-03-01 05:00:00,0.511,3,2022-03-01,404238
2022-03-01 06:00:00,0.511,3,2022-03-01,404238
2022-03-01 07:00:00,0.51,3,2022-03-01,404238
2022-03-01 08:00:00,0.511,3,2022-03-01,404238
2022-03-01 09:00:00,0.511,3,2022-03-01,404238
2022-03-01 10:00:00,0.511,3,2022-03-01,404238
2022-03-01 11:00:00,0.513,3,2022-03-01,404238
2022-03-01 12:00:00,0.515,3,2022-03-01,404238
2022-03-01 13:00:00,0.516,3,2022-03-01,404238
2022-03-01 14:00:00,0.517,3,2022-03-01,404238
2022-03-01 15:00:00,0.517,3,2022-03-01,404238
2022-03-01 16:00:00,0.519,3,2022-03-01,404238
2022-03-01 17:00:00,0.521,3,2022-03-01,404238
2022-03-01 18:00:00,0.521,3,2022-03-01,404238
2022-03-01 19:00:00,0.522,3,2022-03-01,404238
2022-03-01 20:00:00,0.523,3,2022-03-01,404238
2022-03-01 21:00:00,0.526,3,2022-03-01,404238
2022-03-01 22:00:00,0.526,3,2022-03-01,404238
2022-03-01 23:00:00,0.529,3,2022-03-01,404238
2022-04-01 00:00:00,0.533,3,2022-04-01,404238
2022-04-01 01:00:00,0.533,3,2022-04-01,404238
2022-04-01 02:00:00,0.536,3,2022-04-01,404238
2022-04-01 03:00:00,0.537,3,2022-04-01,404238
2022-04-01 04:00:00,0.538,3,2022-04-01,404238
2022-04-01 05:00:00,0.539,3,2022-04-01,404238
2022-04-01 06:00:00,0.541,3,2022-04-01,404238
2022-04-01 07:00:00,0.541,3,2022-04-01,404238
2022-04-01 08:00:00,0.543,3,2022-04-01,404238
2022-04-01 09:00:00,0.546,3,2022-04-01,404238
2022-04-01 10:00:00,0.547,3,2022-04-01,404238
2022-04-01 11:00:00,0.548,3,2022-04-01,404238
2022-04-01 12:00:00,0.55,3,2022-04-01,404238
2022-04-01 13:00:00,0.553,3,2022-04-01,404238
2022-04-01 14:00:00,0.554,3,2022-04-01,404238
2022-04-01 15:00:00,0.555,3,2022-04-01,404238
2022-04-01 16:00:00,0.557,3,2022-04-01,404238
2022-04-01 17:00:00,0.558,3,2022-04-01,404238
2022-04-01 18:00:00,0.559,3,2022-04-01,404238
2022-04-01 19:00:00,0.56,3,2022-04-01,404238
2022-04-01 20:00:00,0.561,3,2022-04-01,404238
2022-04-01 21:00:00,0.563,3,2022-04-01,404238
2022-04-01 22:00:00,0.563,3,2022-04-01,404238
2022-04-01 23:00:00,0.564,3,2022-04-01,404238
2022-05-01 00:00:00,0.566,3,2022-05-01,404238
2022-05-01 01:00:00,0.567,3,2022-05-01,404238
2022-05-01 02:00:00,0.568,3,2022-05-01,404238
2022-05-01 03:00:00,0.568,3,2022-05-01,404238
2022-05-01 04:00:00,0.57,3,2022-05-01,404238
2022-05-01 05:00:00,0.572,3,2022-05-01,404238
2022-05-01 06:00:00,0.572,3,2022-05-01,404238
2022-05-01 07:00:00,0.574,3,2022-05-01,404238
2022-05-01 08:00:00,0.575,3,2022-05-01,404238
2022-05-01 09:00:00,0.575,3,2022-05-01,404238
2022-05-01 10:00:00,0.576,3,2022-05-01,404238
2022-05-01 11:00:00,0.576,3,2022-05-01,404238
2022-05-01 12:00:00,0.578,3,2022-05-01,404238
2022-05-01 13:00:00,0.579,3,2022-05-01,404238
2022-05-01 14:00:00,0.581,3,2022-05-01,404238
2022-05-01 15:00:00,0.583,3,2022-05-01,404238
2022-05-01 16:00:00,0.583,3,2022-05-01,404238
2022-05-01 17:00:00,0.585,3,2022-05-01,404238
2022-05-01 18:00:00,0.585,3,2022-05-01,404238
2022-05-01 19:00:00,0.586,3,2022-05-01,404238
2022-05-01 20:00:00,0.588,3,2022-05-01,404238
2022-05-01 21:00:00,0.588,3,2022-05-01,404238
2022-05-01 22:00:00,0.59,3,2022-05-01,404238
2022-05-01 23:00:00,0.59,3,2022-05-01,404238
2022-06-01 00:00:00,0.593,3,2022-06-01,404238
2022-06-01 01:00:00,0.593,3,2022-06-01,404238
2022-06-01 02:00:00,0.595,3,2022-06-01,404238
2022-06-01 03:00:00,0.595,3,2022-06-01,404238
2022-06-01 04:00:00,0.597,3,2022-06-01,404238
2022-06-01 05:00:00,0.597,3,2022-06-01,404238
2022-06-01 06:00:00,0.597,3,2022-06-01,404238
2022-06-01 07:00:00,0.597,3,2022-06-01,404238
2022-06-01 08:00:00,0.598,3,2022-06-01,404238
2022-06-01 09:00:00,0.597,3,2022-06-01,404238
2022-06-01 10:00:00,0.598,3,2022-06-01,404238
2022-06-01 11:00:00,0.601,3,2022-06-01,404238
2022-06-01 12:00:00,0.605,3,2022-06-01,404238
2022-06-01 13:00:00,0.607,3,2022-06-01,404238
2022-06-01 14:00:00,0.609,3,2022-06-01,404238
2022-06-01 15:00:00,0.611,3,2022-06-01,404238
2022-06-01 16:00:00,0.612,3,2022-06-01,404238
2022-06-01 17:00:00,0.611,3,2022-06-01,404238
2022-06-01 18:00:00,0.613,3,2022-06-01,404238
2022-06-01 19:00:00,0.614,3,2022-06-01,404238
2022-06-01 20:00:00,0.616,3,2022-06-01,404238
2022-06-01 21:00:00,0.616,3,2022-06-01,404238
2022-06-01 22:00:00,0.617,3,2022-06-01,404238
2022-06-01 23:00:00,0.619,3,2022-06-01,404238
2022-07-01 00:00:00,0.62,3,2022-07-01,404238
2022-07-01 01:00:00,0.62,3,2022-07-01,404238
2022-07-01 02:00:00,0.622,3,2022-07-01,404238
2022-07-01 03:00:00,0.623,3,2022-07-01,404238
2022-07-01 04:00:00,0.622,3,2022-07-01,404238
2022-07-01 05:00:00,0.625,3,2022-07-01,404238
2022-07-01 06:00:00,0.626,3,2022-07-01,404238
2022-07-01 07:00:00,0.629,3,2022-07-01,404238
2022-07-01 08:00:00,0.631,3,2022-07-01,404238
2022-07-01 09:00:00,0.632,3,2022-07-01,404238
2022-07-01 10:00:00,0.632,3,2022-07-01,404238
2022-07-01 11:00:00,0.634,3,2022-07-01,404238
2022-07-01 12:00:00,0.633,3,2022-07-01,404238
2022-07-01 13:00:00,0.633,3,2022-07-01,404238
2022-07-01 14:00:00,0.634,3,2022-07-01,404238
2022-07-01 15:00:00,0.633,3,2022-07-01,404238
2022-07-01 16:00:00,0.635,3,2022-07-01,404238
2022-07-01 17:00:00,0.636,3,2022-07-01,404238
2022-07-01 18:00:00,0.638,3,2022-07-01,404238
2022-07-01 19:00:00,0.639,3,2022-07-01,404238
2022-07-01 20:00:00,0.64,3,2022-07-01,404238
2022-07-01 21:00:00,0.64,3,2022-07-01,404238
2022-07-01 22:00:00,0.644,3,2022-07-01,404238
2022-07-01 23:00:00,0.644,3,2022-07-01,404238
2022-08-01 00:00:00,0.646,3,2022-08-01,404238
2022-08-01 01:00:00,0.644,3,2022-08-01,404238
2022-08-01 02:00:00,0.645,3,2022-08-01,404238
2022-08-01 03:00:00,0.645,3,2022-08-01,404238
2022-08-01 04:00:00,0.645,3,2022-08-01,404238
2022-08-01 05:00:00,0.642,3,2022-08-01,404238
2022-08-01 06:00:00,0.642,3,2022-08-01,404238
2022-08-01 07:00:00,0.639,3,2022-08-01,404238
2022-08-01 08:00:00,0.638,3,2022-08-01,404238
2022-08-01 09:00:00,0.635,3,2022-08-01,404238
2022-08-01 10:00:00,0.633,3,2022-08-01,404238
2022-08-01 11:00:00,0.63,3,2022-08-01,404238
2022-08-01 12:00:00,0.628,3,2022-08-01,404238
2022-08-01 13:00:00,0.627,3,2022-08-01,404238
2022-08-01 14:00:00,0.627,3,2022-08-01,404238
2022-08-01 15:00:00,0.624,3,2022-08-01,404238
2022-08-01 16:00:00,0.621,3,2022-08-01,404238
2022-08-01 17:00:00,0.621,3,2022-08-01,404238
2022-08-01 18:00:00,0.619,3,2022-08-01,404238
2022-08-01 19:00:00,0.617,3,2022-08-01,404238
2022-08-01 20:00:00,0.617,3,2022-08-01,404238
2022-08-01 21:00:00,0.616,3,2022-08-01,404238
2022-08-01 22:00:00,0.614,3,2022-08-01,404238
2022-08-01 23:00:00,0.615,3,2022-08-01,404238
2022-09-01 00:00:00,0.613,3,2022-09-01,404238
2022-09-01 01:00:00,0.611,3,2022-09-01,404238
2022-09-01 02:00:00,0.612,3,2022-09-01,404238
2022-09-01 03:00:00,0.609,3,2022-09-01,404238
2022-09-01 04:00:00,0.606,3,2022-09-01,404238
2022-09-01 05:00:00,0.605,3,2022-09-01,404238
2022-09-01 06:00:00,0.604,3,2022-09-01,404238
2022-09-01 07:00:00,0.605,3,2022-09-01,404238
2022-09-01 08:00:00,0.603,3,2022-09-01,404238
2022-09-01 09:00:00,0.601,3,2022-09-01,404238
2022-09-01 10:00:00,0.6,3,2022-09-01,404238
2022-09-01 11:00:00,0.598,3,2022-09-01,404238
2022-09-01 12:00:00,0.597,3,2022-09-01,404238
2022-09-01 13:00:00,0.597,3,2022-09-01,404238
2022-09-01 14:00:00,0.595,3,2022-09-01,404238
2022-09-01 15:00:00,0.594,3,2022-09-01,404238
2022-09-01 16:00:00,0.593,3,2022-09-01,404238
2022-09-01 17:00:00,0.591,3,2022-09-01,404238
2022-09-01 18:00:00,0.589,3,2022-09-01,404238
2022-09-01 19:00:00,0.588,3,2022-09-01,404238
2022-09-01 20:00:00,0.587,3,2022-09-01,404238
2022-09-01 21:00:00,0.587,3,2022-09-01,404238
2022-09-01 22:00:00,0.585,3,2022-09-01,404238
2022-09-01 23:00:00,0.584,3,2022-09-01,404238
2022-10-01 00:00:00,0.582,3,2022-10-01,404238
2022-10-01 01:00:00,0.582,3,2022-10-01,404238
2022-10-01 02:00:00,0.582,3,2022-10-01,404238
2022-10-01 03:00:00,0.581,3,2022-10-01,404238
2022-10-01 04:00:00,0.58,3,2022-10-01,404238
2022-10-01 05:00:00,0.579,3,2022-10-01,404238
2022-10-01 06:00:00,0.577,3,2022-10-01,404238
2022-10-01 07:00:00,0.575,3,2022-10-01,404238
2022-10-01 08:00:00,0.57,3,2022-10-01,404238
2022-10-01 09:00:00,0.57,3,2022-10-01,404238
2022-10-01 10:00:00,0.565,3,2022-10-01,404238
2022-10-01 11:00:00,0.562,3,2022-10-01,404238
2022-10-01 12:00:00,0.56,3,2022-10-01,404238
2022-10-01 13:00:00,0.558,3,2022-10-01,404238
2022-10-01 14:00:00,0.555,3,2022-10-01,404238
2022-10-01 15:00:00,0.555,3,2022-10-01,404238
2022-10-01 16:00:00,0.553,3,2022-10-01,404238
2022-10-01 17:00:00,0.554,3,2022-10-01,404238
2022-10-01 18:00:00,0.554,3,2022-10-01,404238
2022-10-01 19:00:00,0.554,3,2022-10-01,404238
2022-10-01 20:00:00,0.553,3,2022-10-01,404238
2022-10-01 21:00:00,0.553,3,2022-10-01,404238
2022-10-01 22:00:00,0.553,3,2022-10-01,404238
2022-10-01 23:00:00,0.551,3,2022-10-01,404238
2022-11-01 00:00:00,0.552,3,2022-11-01,404238
2022-11-01 01:00:00,0.55,3,2022-11-01,404238
2022-11-01 02:00:00,0.55,3,2022-11-01,404238
2022-11-01 03:00:00,0.551,3,2022-11-01,404238
2022-11-01 04:00:00,0.552,3,2022-11-01,404238
2022-11-01 05:00:00,0.555,3,2022-11-01,404238
2022-11-01 06:00:00,0.554,3,2022-11-01,404238
2022-11-01 07:00:00,0.551,3,2022-11-01,404238
2022-11-01 08:00:00,0.551,3,2022-11-01,404238
2022-11-01 09:00:00,0.551,3,2022-11-01,404238
2022-11-01 10:00:00,0.551,3,2022-11-01,404238
2022-11-01 11:00:00,0.548,3,2022-11-01,404238
2022-11-01 12:00:00,0.545,3,2022-11-01,404238
2022-11-01 13:00:00,0.543,3,2022-11-01,404238
2022-11-01 14:00:00,0.539,3,2022-11-01,404238
2022-11-01 15:00:00,0.538,3,2022-11-01,404238
2022-11-01 16:00:00,0.536,3,2022-11-01,404238
2022-11-01 17:00:00,0.534,3,2022-11-01,404238
2022-11-01 18:00:00,0.532,3,2022-11-01,404238
2022-11-01 19:00:00,0.529,3,2022-11-01,404238
2022-11-01 20:00:00,0.53,3,2022-11-01,404238
2022-11-01 21:00:00,0.527,3,2022-11-01,404238
2022-11-01 22:00:00,0.525,3,2022-11-01,404238
2022-11-01 23:00:00,0.525,3,2022-11-01,404238
2022-12-01 00:00:00,0.525,3,2022-12-01,404238
2022-12-01 01:00:00,0.524,3,2022-12-01,404238
2022-12-01 02:00:00,0.523,3,2022-12-01,404238
2022-12-01 03:00:00,0.522,3,2022-12-01,404238
2022-12-01 04:00:00,0.523,3,2022-12-01,404238
2022-12-01 05:00:00,0.524,3,2022-12-01,404238
2022-12-01 06:00:00,0.524,3,2022-12-01,404238
2022-12-01 07:00:00,0.523,3,2022-12-01,404238
2022-12-01 08:00:00,0.522,3,2022-12-01,404238
2022-12-01 09:00:00,0.52,3,2022-12-01,404238
2022-12-01 10:00:00,0.517,3,2022-12-01,404238
2022-12-01 11:00:00,0.517,3,2022-12-01,404238
2022-12-01 12:00:00,0.516,3,2022-12-01,404238
2022-12-01 13:00:00,0.514,3,2022-12-01,404238
2022-12-01 14:00:00,0.512,3,2022-12-01,404238
2022-12-01 15:00:00,0.511,3,2022-12-01,404238
2022-12-01 16:00:00,0.509,3,2022-12-01,404238
2022-12-01 17:00:00,0.508,3,2022-12-01,404238
2022-12-01 18:00:00,0.507,3,2022-12-01,404238
2022-12-01 19:00:00,0.506,3,2022-12-01,404238
2022-12-01 20:00:00,0.504,3,2022-12-01,404238
2022-12-01 21:00:00,0.503,3,2022-12-01,404238
2022-12-01 22:00:00,0.501,3,2022-12-01,404238
2022-12-01 23:00:00,0.501,3,2022-12-01,404238
2022-01-13 00:00:00,0.498,3,2022-01-13,404238
2022-01-13 01:00:00,0.5,3,2022-01-13,404238
2022-01-13 02:00:00,0.5,3,2022-01-13,404238
2022-01-13 03:00:00,0.499,3,2022-01-13,404238
2022-01-13 04:00:00,0.497,3,2022-01-13,404238
2022-01-13 05:00:00,0.498,3,2022-01-13,404238
2022-01-13 06:00:00,0.499,3,2022-01-13,404238
2022-01-13 07:00:00,0.5,3,2022-01-13,404238
2022-01-13 08:00:00,0.5,3,2022-01-13,404238
2022-01-13 09:00:00,0.503,3,2022-01-13,404238
2022-01-13 10:00:00,0.503,3,2022-01-13,404238
2022-01-13 11:00:00,0.505,3,2022-01-13,404238
2022-01-13 12:00:00,0.509,3,2022-01-13,404238
2022-01-13 13:00:00,0.508,3,2022-01-13,404238
2022-01-13 14:00:00,0.51,3,2022-01-13,404238
2022-01-13 15:00:00,0.511,3,2022-01-13,404238
2022-01-13 16:00:00,0.513,3,2022-01-13,404238
2022-01-13 17:00:00,0.513,3,2022-01-13,404238
2022-01-13 18:00:00,0.516,3,2022-01-13,404238
2022-01-13 19:00:00,0.518,3,2022-01-13,404238
2022-01-13 20:00:00,0.521,3,2022-01-13,404238
2022-01-13 21:00:00,0.52,3,2022-01-13,404238
2022-01-13 22:00:00,0.522,3,2022-01-13,404238
2022-01-13 23:00:00,0.523,3,2022-01-13,404238
2022-01-14 00:00:00,0.525,3,2022-01-14,404238
2022-01-14 01:00:00,0.526,3,2022-01-14,404238
2022-01-14 02:00:00,0.529,3,2022-01-14,404238
2022-01-14 03:00:00,0.529,3,2022-01-14,404238
2022-01-14 04:00:00,0.531,3,2022-01-14,404238
2022-01-14 05:00:00,0.531,3,2022-01-14,404238
2022-01-14 06:00:00,0.532,3,2022-01-14,404238
2022-01-14 07:00:00,0.532,3,2022-01-14,404238
2022-01-14 08:00:00,0.532,3,2022-01-14,404238
2022-01-14 09:00:00,0.534,3,2022-01-14,404238
2022-01-14 10:00:00,0.534,3,2022-01-14,404238
2022-01-14 11:00:00,0.534,3,2022-01-14,404238
2022-01-14 12:00:00,0.535,3,2022-01-14,404238
2022-01-14 13:00:00,0.536,3,2022-01-14,404238
2022-01-14 14:00:00,0.538,3,2022-01-14,404238
2022-01-14 15:00:00,0.536,3,2022-01-14,404238
2022-01-14 16:00:00,0.538,3,2022-01-14,404238
2022-01-14 17:00:00,0.54,3,2022-01-14,404238
2022-01-14 18:00:00,0.541,3,2022-01-14,404238
2022-01-14 19:00:00,0.543,3,2022-01-14,404238
2022-01-14 20:00:00,0.544,3,2022-01-14,404238
2022-01-14 21:00:00,0.547,3,2022-01-14,404238
2022-01-14 22:00:00,0.549,3,2022-01-14,404238
2022-01-14 23:00:00,0.549,3,2022-01-14,404238
2022-01-15 00:00:00,0.551,3,2022-01-15,404238
2022-01-15 01:00:00,0.555,3,2022-01-15,404238
2022-01-15 02:00:00,0.558,3,2022-01-15,404238
2022-01-15 03:00:00,0.561,3,2022-01-15,404238
2022-01-15 04:00:00,0.564,3,2022-01-15,404238
2022-01-15 05:00:00,0.568,3,2022-01-15,404238
2022-01-15 06:00:00,0.57,3,2022-01-15,404238
2022-01-15 07:00:00,0.574,3,2022-01-15,404238
2022-01-15 08:00:00,0.578,3,2022-01-15,404238
2022-01-15 09:00:00,0.578,3,2022-01-15,404238
2022-01-15 10:00:00,0.58,3,2022-01-15,404238
2022-01-15 11:00:00,0.577,3,2022-01-15,404238
2022-01-15 12:00:00,0.58,3,2022-01-15,404238
2022-01-15 13:00:00,0.58,3,2022-01-15,404238
2022-01-15 14:00:00,0.579,3,2022-01-15,404238
2022-01-15 15:00:00,0.578,3,2022-01-15,404238
2022-01-15 16:00:00,0.576,3,2022-01-15,404238
2022-01-15 17:00:00,0.576,3,2022-01-15,404238
2022-01-15 18:00:00,0.573,3,2022-01-15,404238
2022-01-15 19:00:00,0.573,3,2022-01-15,404238
2022-01-15 20:00:00,0.571,3,2022-01-15,404238
2022-01-15 21:00:00,0.569,3,2022-01-15,404238
2022-01-15 22:00:00,0.567,3,2022-01-15,404238
2022-01-15 23:00:00,0.567,3,2022-01-15,404238
2022-01-16 00:00:00,0.566,3,2022-01-16,404238
2022-01-16 01:00:00,0.565,3,2022-01-16,404238
2022-01-16 02:00:00,0.563,3,2022-01-16,404238
2022-01-16 03:00:00,0.563,3,2022-01-16,404238
2022-01-16 04:00:00,0.562,3,2022-01-16,404238
2022-01-16 05:00:00,0.562,3,2022-01-16,404238
2022-01-16 06:00:00,0.56,3,2022-01-16,404238
2022-01-16 07:00:00,0.56,3,2022-01-16,404238
2022-01-16 08:00:00,0.558,3,2022-01-16,404238
2022-01-16 09:00:00,0.558,3,2022-01-16,404238
2022-01-16 10:00:00,0.557,3,2022-01-16,404238
2022-01-16 11:00:00,0.552,3,2022-01-16,404238
2022-01-16 12:00:00,0.553,3,2022-01-16,404238
2022-01-16 13:00:00,0.552,3,2022-01-16,404238
2022-01-16 14:00:00,0.55,3,2022-01-16,404238
2022-01-16 15:00:00,0.551,3,2022-01-16,404238
2022-01-16 16:00:00,0.55,3,2022-01-16,404238
2022-01-16 17:00:00,0.55,3,2022-01-16,404238
2022-01-16 18:00:00,0.549,3,2022-01-16,404238
2022-01-16 19:00:00,0.549,3,2022-01-16,404238
2022-01-16 20:00:00,0.548,3,2022-01-16,404238
2022-01-16 21:00:00,0.548,3,2022-01-16,404238
2022-01-16 22:00:00,0.548,3,2022-01-16,404238
2022-01-16 23:00:00,0.548,3,2022-01-16,404238
2022-01-17 00:00:00,0.548,3,2022-01-17,404238
2022-01-17 01:00:00,0.546,3,2022-01-17,404238
2022-01-17 02:00:00,0.545,3,2022-01-17,404238
2022-01-17 03:00:00,0.547,3,2022-01-17,404238
2022-01-17 04:00:00,0.546,3,2022-01-17,404238
2022-01-17 05:00:00,0.547,3,2022-01-17,404238
2022-01-17 06:00:00,0.545,3,2022-01-17,404238
2022-01-17 07:00:00,0.546,3,2022-01-17,404238
2022-01-17 08:00:00,0.545,3,2022-01-17,404238
2022-01-17 09:00:00,0.545,3,2022-01-17,404238
2022-01-17 10:00:00,0.546,3,2022-01-17,404238
2022-01-17 11:00:00,0.547,3,2022-01-17,404238
2022-01-17 12:00:00,0.547,3,2022-01-17,404238
2022-01-17 13:00:00,0.547,3,2022-01-17,404238
2022-01-17 14:00:00,0.547,3,2022-01-17,404238
2022-01-17 15:00:00,0.547,3,2022-01-17,404238
2022-01-17 16:00:00,0.546,3,2022-01-17,404238
2022-01-17 17:00:00,0.547,3,2022-01-17,404238
2022-01-17 18:00:00,0.546,3,2022-01-17,404238
2022-01-17 19:00:00,0.547,3,2022-01-17,404238
2022-01-17 20:00:00,0.546,3,2022-01-17,404238
2022-01-17 21:00:00,0.546,3,2022-01-17,404238
2022-01-17 22:00:00,0.546,3,2022-01-17,404238
2022-01-17 23:00:00,0.547,3,2022-01-17,404238
2022-01-18 00:00:00,0.546,3,2022-01-18,404238
2022-01-18 01:00:00,0.547,3,2022-01-18,404238
2022-01-18 02:00:00,0.547,3,2022-01-18,404238
2022-01-18 03:00:00,0.546,3,2022-01-18,404238
2022-01-18 04:00:00,0.549,3,2022-01-18,404238
2022-01-18 05:00:00,0.547,3,2022-01-18,404238
2022-01-18 06:00:00,0.548,3,2022-01-18,404238
2022-01-18 07:00:00,0.546,3,2022-01-18,404238
2022-01-18 08:00:00,0.546,3,2022-01-18,404238
2022-01-18 09:00:00,0.546,3,2022-01-18,404238
2022-01-18 10:00:00,0.546,3,2022-01-18,404238
2022-01-18 11:00:00,0.544,3,2022-01-18,404238
2022-01-18 12:00:00,0.543,3,2022-01-18,404238
2022-01-18 13:00:00,0.541,3,2022-01-18,404238
2022-01-18 14:00:00,0.54,3,2022-01-18,404238
2022-01-18 15:00:00,0.539,3,2022-01-18,404238
2022-01-18 16:00:00,0.538,3,2022-01-18,404238
2022-01-18 17:00:00,0.538,3,2022-01-18,404238
2022-01-18 18:00:00,0.534,3,2022-01-18,404238
2022-01-18 19:00:00,0.534,3,2022-01-18,404238
2022-01-18 20:00:00,0.535,3,2022-01-18,404238
2022-01-18 21:00:00,0.532,3,2022-01-18,404238
2022-01-18 22:00:00,0.533,3,2022-01-18,404238
2022-01-18 23:00:00,0.531,3,2022-01-18,404238
2022-01-19 00:00:00,0.531,3,2022-01-19,404238
2022-01-19 01:00:00,0.53,3,2022-01-19,404238
2022-01-19 02:00:00,0.53,3,2022-01-19,404238
2022-01-19 03:00:00,0.529,3,2022-01-19,404238
2022-01-19 04:00:00,0.529,3,2022-01-19,404238
2022-01-19 05:00:00,0.528,3,2022-01-19,404238
2022-01-19 06:00:00,0.527,3,2022-01-19,404238
2022-01-19 07:00:00,0.528,3,2022-01-19,404238
2022-01-19 08:00:00,0.528,3,2022-01-19,404238
2022-01-19 09:00:00,0.528,3,2022-01-19,404238
2022-01-19 10:00:00,0.526,3,2022-01-19,404238
2022-01-19 11:00:00,0.524,3,2022-01-19,404238
2022-01-19 12:00:00,0.523,3,2022-01-19,404238
2022-01-19 13:00:00,0.523,3,2022-01-19,404238
2022-01-19 14:00:00,0.521,3,2022-01-19,404238
2022-01-19 15:00:00,0.521,3,2022-01-19,404238
2022-01-19 16:00:00,0.519,3,2022-01-19,404238
2022-01-19 17:00:00,0.519,3,2022-01-19,404238
2022-01-19 18:00:00,0.519,3,2022-01-19,404238
2022-01-19 19:00:00,0.516,3,2022-01-19,404238
2022-01-19 20:00:00,0.518,3,2022-01-19,404238
2022-01-19 21:00:00,0.516,3,2022-01-19,404238
2022-01-19 22:00:00,0.515,3,2022-01-19,404238
2022-01-19 23:00:00,0.515,3,2022-01-19,404238
2022-01-20 00:00:00,0.514,3,2022-01-20,404238
2022-01-20 01:00:00,0.514,3,2022-01-20,404238
2022-01-20 02:00:00,0.513,3,2022-01-20,404238
2022-01-20 03:00:00,0.512,3,2022-01-20,404238
2022-01-20 04:00:00,0.511,3,2022-01-20,404238
2022-01-20 05:00:00,0.511,3,2022-01-20,404238
2022-01-20 06:00:00,0.508,3,2022-01-20,404238
2022-01-20 07:00:00,0.506,3,2022-01-20,404238
2022-01-20 08:00:00,0.505,3,2022-01-20,404238
2022-01-20 09:00:00,0.504,3,2022-01-20,404238
2022-01-20 10:00:00,0.503,3,2022-01-20,404238
2022-01-20 11:00:00,0.5,3,2022-01-20,404238
2022-01-20 12:00:00,0.497,3,2022-01-20,404238
2022-01-20 13:00:00,0.496,3,2022-01-20,404238
2022-01-20 14:00:00,0.495,3,2022-01-20,404238
2022-01-20 15:00:00,0.493,3,2022-01-20,404238
2022-01-20 16:00:00,0.49,3,2022-01-20,404238
2022-01-20 17:00:00,0.489,3,2022-01-20,404238
2022-01-20 18:00:00,0.49,3,2022-01-20,404238
2022-01-20 19:00:00,0.49,3,2022-01-20,404238
2022-01-20 20:00:00,0.489,3,2022-01-20,404238
2022-01-20 21:00:00,0.488,3,2022-01-20,404238
2022-01-20 22:00:00,0.489,3,2022-01-20,404238
2022-01-20 23:00:00,0.488,3,2022-01-20,404238
2022-01-21 00:00:00,0.488,3,2022-01-21,404238
