Date,Mean,Qual,Cutoff,Site,City
1999-06-02,1.106,2,1999-06-02,406263,echuca
1999-07-02,1.093,2,1999-07-02,406263,echuca
1999-08-02,1.08,2,1999-08-02,406263,echuca
1999-09-02,1.068,2,1999-09-02,406263,echuca
1999-10-02,1.062,2,1999-10-02,406263,echuca
1999-11-02,1.057,2,1999-11-02,406263,echuca
1999-12-02,1.049,2,1999-12-02,406263,echuca
1999-02-13,1.044,2,1999-02-13,406263,echuca
1999-02-14,1.027,2,1999-02-14,406263,echuca
1999-02-15,1.057,2,1999-02-15,406263,echuca
1999-02-16,1.105,2,1999-02-16,406263,echuca
1999-02-17,1.107,2,1999-02-17,406263,echuca
1999-02-18,1.107,2,1999-02-18,406263,echuca
1999-02-19,1.102,2,1999-02-19,406263,echuca
1999-02-20,1.092,2,1999-02-20,406263,echuca
1999-02-21,1.08,2,1999-02-21,406263,echuca
1999-02-22,1.07,2,1999-02-22,406263,echuca
1999-02-23,1.06,2,1999-02-23,406263,echuca
1999-02-24,1.052,2,1999-02-24,406263,echuca
1999-02-25,1.041,2,1999-02-25,406263,echuca
1999-02-26,1.029,2,1999-02-26,406263,echuca
1999-02-27,1.021,2,1999-02-27,406263,echuca
1999-02-28,1.007,2,1999-02-28,406263,echuca
1999-01-03,0.992,2,1999-01-03,406263,echuca
1999-02-03,0.981,2,1999-02-03,406263,echuca
1999-03-03,0.974,2,1999-03-03,406263,echuca
1999-04-03,0.965,2,1999-04-03,406263,echuca
1999-05-03,0.956,2,1999-05-03,406263,echuca
1999-06-03,0.947,2,1999-06-03,406263,echuca
1999-07-03,0.941,2,1999-07-03,406263,echuca
1999-08-03,0.936,2,1999-08-03,406263,echuca
1999-09-03,0.928,2,1999-09-03,406263,echuca
1999-10-03,0.922,2,1999-10-03,406263,echuca
1999-11-03,0.92,2,1999-11-03,406263,echuca
1999-12-03,0.918,2,1999-12-03,406263,echuca
1999-03-13,0.917,2,1999-03-13,406263,echuca
1999-03-14,0.916,2,1999-03-14,406263,echuca
1999-03-15,0.916,2,1999-03-15,406263,echuca
1999-03-16,0.916,2,1999-03-16,406263,echuca
1999-03-17,0.914,2,1999-03-17,406263,echuca
1999-03-18,0.912,2,1999-03-18,406263,echuca
1999-03-19,0.91,2,1999-03-19,406263,echuca
1999-03-20,0.91,2,1999-03-20,406263,echuca
1999-03-21,0.909,2,1999-03-21,406263,echuca
1999-03-22,0.906,2,1999-03-22,406263,echuca
1999-03-23,0.904,2,1999-03-23,406263,echuca
1999-03-24,0.904,2,1999-03-24,406263,echuca
1999-03-25,0.903,2,1999-03-25,406263,echuca
1999-03-26,0.901,2,1999-03-26,406263,echuca
1999-03-27,0.899,2,1999-03-27,406263,echuca
1999-03-28,0.899,2,1999-03-28,406263,echuca
1999-03-29,0.899,2,1999-03-29,406263,echuca
1999-03-30,0.918,2,1999-03-30,406263,echuca
1999-03-31,0.988,2,1999-03-31,406263,echuca
1999-01-04,1.004,2,1999-01-04,406263,echuca
1999-02-04,1.032,2,1999-02-04,406263,echuca
1999-03-04,1.074,2,1999-03-04,406263,echuca
1999-04-04,1.086,2,1999-04-04,406263,echuca
1999-05-04,1.094,2,1999-05-04,406263,echuca
1999-06-04,1.098,2,1999-06-04,406263,echuca
1999-07-04,1.094,2,1999-07-04,406263,echuca
1999-08-04,1.084,2,1999-08-04,406263,echuca
1999-09-04,1.076,2,1999-09-04,406263,echuca
1999-10-04,1.06,2,1999-10-04,406263,echuca
1999-11-04,1.048,2,1999-11-04,406263,echuca
1999-12-04,1.042,2,1999-12-04,406263,echuca
1999-04-13,1.039,2,1999-04-13,406263,echuca
1999-04-14,1.114,2,1999-04-14,406263,echuca
1999-04-15,1.137,2,1999-04-15,406263,echuca
1999-04-16,1.136,2,1999-04-16,406263,echuca
1999-04-17,1.13,2,1999-04-17,406263,echuca
1999-04-18,1.124,2,1999-04-18,406263,echuca
1999-04-19,1.117,2,1999-04-19,406263,echuca
1999-04-20,1.111,2,1999-04-20,406263,echuca
1999-04-21,1.105,2,1999-04-21,406263,echuca
1999-04-22,1.112,2,1999-04-22,406263,echuca
1999-04-23,1.135,2,1999-04-23,406263,echuca
1999-04-24,1.137,2,1999-04-24,406263,echuca
1999-04-25,1.137,2,1999-04-25,406263,echuca
1999-04-26,1.137,2,1999-04-26,406263,echuca
1999-04-27,1.137,2,1999-04-27,406263,echuca
1999-04-28,1.136,2,1999-04-28,406263,echuca
1999-04-29,1.131,2,1999-04-29,406263,echuca
1999-04-30,1.121,2,1999-04-30,406263,echuca
1999-01-05,1.117,2,1999-01-05,406263,echuca
1999-02-05,1.113,2,1999-02-05,406263,echuca
1999-03-05,1.111,2,1999-03-05,406263,echuca
1999-04-05,1.11,2,1999-04-05,406263,echuca
1999-05-05,1.11,2,1999-05-05,406263,echuca
1999-06-05,1.109,2,1999-06-05,406263,echuca
1999-07-05,1.108,2,1999-07-05,406263,echuca
1999-08-05,1.109,2,1999-08-05,406263,echuca
1999-09-05,1.109,2,1999-09-05,406263,echuca
1999-10-05,1.109,2,1999-10-05,406263,echuca
1999-11-05,1.108,2,1999-11-05,406263,echuca
1999-12-05,1.123,2,1999-12-05,406263,echuca
1999-05-13,1.133,2,1999-05-13,406263,echuca
1999-05-14,1.138,2,1999-05-14,406263,echuca
1999-05-15,1.121,2,1999-05-15,406263,echuca
1999-05-16,1.116,2,1999-05-16,406263,echuca
1999-05-17,1.125,2,1999-05-17,406263,echuca
1999-05-18,1.127,2,1999-05-18,406263,echuca
1999-05-19,1.125,2,1999-05-19,406263,echuca
1999-05-20,1.122,2,1999-05-20,406263,echuca
1999-05-21,1.119,2,1999-05-21,406263,echuca
1999-05-22,1.112,2,1999-05-22,406263,echuca
1999-05-23,1.11,2,1999-05-23,406263,echuca
1999-05-24,1.113,2,1999-05-24,406263,echuca
1999-05-25,1.118,2,1999-05-25,406263,echuca
1999-05-26,1.116,2,1999-05-26,406263,echuca
1999-05-27,1.113,2,1999-05-27,406263,echuca
1999-05-28,1.11,2,1999-05-28,406263,echuca
1999-05-29,1.11,2,1999-05-29,406263,echuca
1999-05-30,1.141,2,1999-05-30,406263,echuca
1999-05-31,1.135,2,1999-05-31,406263,echuca
1999-01-06,1.146,2,1999-01-06,406263,echuca
1999-02-06,1.195,2,1999-02-06,406263,echuca
1999-03-06,1.285,2,1999-03-06,406263,echuca
1999-04-06,1.262,2,1999-04-06,406263,echuca
1999-05-06,1.203,2,1999-05-06,406263,echuca
1999-06-06,1.184,2,1999-06-06,406263,echuca
1999-07-06,1.175,2,1999-07-06,406263,echuca
1999-08-06,1.166,2,1999-08-06,406263,echuca
1999-09-06,1.159,2,1999-09-06,406263,echuca
1999-10-06,1.152,2,1999-10-06,406263,echuca
1999-11-06,1.148,2,1999-11-06,406263,echuca
1999-12-06,1.146,2,1999-12-06,406263,echuca
1999-06-13,1.144,2,1999-06-13,406263,echuca
1999-06-14,1.144,2,1999-06-14,406263,echuca
1999-06-15,1.142,2,1999-06-15,406263,echuca
1999-06-16,1.139,2,1999-06-16,406263,echuca
1999-06-17,1.137,2,1999-06-17,406263,echuca
1999-06-18,1.135,2,1999-06-18,406263,echuca
1999-06-19,1.135,2,1999-06-19,406263,echuca
1999-06-20,1.133,2,1999-06-20,406263,echuca
1999-06-21,1.132,2,1999-06-21,406263,echuca
1999-06-22,1.132,2,1999-06-22,406263,echuca
1999-06-23,1.132,2,1999-06-23,406263,echuca
1999-06-24,1.131,2,1999-06-24,406263,echuca
1999-06-25,1.131,2,1999-06-25,406263,echuca
1999-06-26,1.131,2,1999-06-26,406263,echuca
1999-06-27,1.125,2,1999-06-27,406263,echuca
1999-06-28,1.123,2,1999-06-28,406263,echuca
1999-06-29,1.12,2,1999-06-29,406263,echuca
1999-06-30,1.12,2,1999-06-30,406263,echuca
1999-01-07,1.12,2,1999-01-07,406263,echuca
1999-02-07,1.12,2,1999-02-07,406263,echuca
1999-03-07,1.119,2,1999-03-07,406263,echuca
1999-04-07,1.119,2,1999-04-07,406263,echuca
1999-05-07,1.119,2,1999-05-07,406263,echuca
1999-06-07,1.115,2,1999-06-07,406263,echuca
1999-07-07,1.113,2,1999-07-07,406263,echuca
1999-08-07,1.112,2,1999-08-07,406263,echuca
1999-09-07,1.112,2,1999-09-07,406263,echuca
1999-10-07,1.109,2,1999-10-07,406263,echuca
1999-11-07,1.107,2,1999-11-07,406263,echuca
1999-12-07,1.105,2,1999-12-07,406263,echuca
1999-07-13,1.102,2,1999-07-13,406263,echuca
1999-07-14,1.103,2,1999-07-14,406263,echuca
1999-07-15,1.102,2,1999-07-15,406263,echuca
1999-07-16,1.1,2,1999-07-16,406263,echuca
1999-07-17,1.096,2,1999-07-17,406263,echuca
1999-07-18,1.096,2,1999-07-18,406263,echuca
1999-07-19,1.096,2,1999-07-19,406263,echuca
1999-07-20,1.093,2,1999-07-20,406263,echuca
1999-07-21,1.089,2,1999-07-21,406263,echuca
1999-07-22,1.087,2,1999-07-22,406263,echuca
1999-07-23,1.084,2,1999-07-23,406263,echuca
1999-07-24,1.08,2,1999-07-24,406263,echuca
1999-07-25,1.077,2,1999-07-25,406263,echuca
1999-07-26,1.073,2,1999-07-26,406263,echuca
1999-07-27,1.071,2,1999-07-27,406263,echuca
1999-07-28,1.069,2,1999-07-28,406263,echuca
1999-07-29,1.069,2,1999-07-29,406263,echuca
1999-07-30,1.066,2,1999-07-30,406263,echuca
1999-07-31,1.061,2,1999-07-31,406263,echuca
1999-01-08,1.06,2,1999-01-08,406263,echuca
1999-02-08,1.056,2,1999-02-08,406263,echuca
1999-03-08,1.053,2,1999-03-08,406263,echuca
1999-04-08,1.05,2,1999-04-08,406263,echuca
1999-05-08,1.047,2,1999-05-08,406263,echuca
1999-06-08,1.044,2,1999-06-08,406263,echuca
1999-07-08,1.043,2,1999-07-08,406263,echuca
1999-08-08,1.052,2,1999-08-08,406263,echuca
1999-09-08,1.061,2,1999-09-08,406263,echuca
1999-10-08,1.06,2,1999-10-08,406263,echuca
1999-11-08,1.058,2,1999-11-08,406263,echuca
1999-12-08,1.056,2,1999-12-08,406263,echuca
1999-08-13,1.055,2,1999-08-13,406263,echuca
1999-08-14,1.053,2,1999-08-14,406263,echuca
1999-08-15,1.051,2,1999-08-15,406263,echuca
1999-08-16,1.047,2,1999-08-16,406263,echuca
1999-08-17,1.045,2,1999-08-17,406263,echuca
1999-08-18,1.043,2,1999-08-18,406263,echuca
1999-08-19,1.041,2,1999-08-19,406263,echuca
1999-08-20,1.037,2,1999-08-20,406263,echuca
1999-08-21,1.033,2,1999-08-21,406263,echuca
1999-08-22,1.028,2,1999-08-22,406263,echuca
1999-08-23,1.024,2,1999-08-23,406263,echuca
1999-08-24,1.022,2,1999-08-24,406263,echuca
1999-08-25,1.019,2,1999-08-25,406263,echuca
1999-08-26,1.032,2,1999-08-26,406263,echuca
1999-08-27,1.054,2,1999-08-27,406263,echuca
1999-08-28,1.054,2,1999-08-28,406263,echuca
1999-08-29,1.075,2,1999-08-29,406263,echuca
1999-08-30,1.138,2,1999-08-30,406263,echuca
1999-08-31,1.141,2,1999-08-31,406263,echuca
1999-01-09,1.139,2,1999-01-09,406263,echuca
1999-02-09,1.14,2,1999-02-09,406263,echuca
1999-03-09,1.138,2,1999-03-09,406263,echuca
1999-04-09,1.137,2,1999-04-09,406263,echuca
1999-05-09,1.137,2,1999-05-09,406263,echuca
1999-06-09,1.137,2,1999-06-09,406263,echuca
1999-07-09,1.136,2,1999-07-09,406263,echuca
1999-08-09,1.136,2,1999-08-09,406263,echuca
1999-09-09,1.134,2,1999-09-09,406263,echuca
1999-10-09,1.13,2,1999-10-09,406263,echuca
1999-11-09,1.125,2,1999-11-09,406263,echuca
1999-12-09,1.123,2,1999-12-09,406263,echuca
1999-09-13,1.122,2,1999-09-13,406263,echuca
1999-09-14,1.121,2,1999-09-14,406263,echuca
1999-09-15,1.116,2,1999-09-15,406263,echuca
1999-09-16,1.113,2,1999-09-16,406263,echuca
1999-09-17,1.109,2,1999-09-17,406263,echuca
1999-09-18,1.108,2,1999-09-18,406263,echuca
1999-09-19,1.104,2,1999-09-19,406263,echuca
1999-09-20,1.1,2,1999-09-20,406263,echuca
1999-09-21,1.096,2,1999-09-21,406263,echuca
1999-09-22,1.092,2,1999-09-22,406263,echuca
1999-09-23,1.092,2,1999-09-23,406263,echuca
1999-09-24,1.085,2,1999-09-24,406263,echuca
1999-09-25,1.085,2,1999-09-25,406263,echuca
1999-09-26,1.076,2,1999-09-26,406263,echuca
1999-09-27,1.071,2,1999-09-27,406263,echuca
1999-09-28,1.062,2,1999-09-28,406263,echuca
1999-09-29,1.052,2,1999-09-29,406263,echuca
1999-09-30,1.058,2,1999-09-30,406263,echuca
1999-01-10,1.057,2,1999-01-10,406263,echuca
1999-02-10,1.052,2,1999-02-10,406263,echuca
1999-03-10,1.05,2,1999-03-10,406263,echuca
1999-04-10,1.043,2,1999-04-10,406263,echuca
1999-05-10,1.055,2,1999-05-10,406263,echuca
1999-06-10,1.088,2,1999-06-10,406263,echuca
1999-07-10,1.095,2,1999-07-10,406263,echuca
1999-08-10,1.096,2,1999-08-10,406263,echuca
1999-09-10,1.096,2,1999-09-10,406263,echuca
1999-10-10,1.088,2,1999-10-10,406263,echuca
1999-11-10,1.089,2,1999-11-10,406263,echuca
1999-12-10,1.108,2,1999-12-10,406263,echuca
1999-10-13,1.111,2,1999-10-13,406263,echuca
1999-10-14,1.109,2,1999-10-14,406263,echuca
1999-10-15,1.104,2,1999-10-15,406263,echuca
1999-10-16,1.114,2,1999-10-16,406263,echuca
1999-10-17,1.125,2,1999-10-17,406263,echuca
1999-10-18,1.122,10,1999-10-18,406263,echuca
1999-10-19,1.117,10,1999-10-19,406263,echuca
1999-10-20,1.112,10,1999-10-20,406263,echuca
1999-10-21,1.12,10,1999-10-21,406263,echuca
1999-10-22,1.122,10,1999-10-22,406263,echuca
1999-10-23,1.144,10,1999-10-23,406263,echuca
1999-10-24,1.139,10,1999-10-24,406263,echuca
1999-10-25,1.122,10,1999-10-25,406263,echuca
1999-10-26,1.114,10,1999-10-26,406263,echuca
1999-10-27,1.107,10,1999-10-27,406263,echuca
1999-10-28,1.099,10,1999-10-28,406263,echuca
1999-10-29,1.093,10,1999-10-29,406263,echuca
1999-10-30,1.089,2,1999-10-30,406263,echuca
1999-10-31,1.081,2,1999-10-31,406263,echuca
1999-01-11,1.069,2,1999-01-11,406263,echuca
1999-02-11,1.059,2,1999-02-11,406263,echuca
1999-03-11,1.05,2,1999-03-11,406263,echuca
1999-04-11,1.041,2,1999-04-11,406263,echuca
1999-05-11,1.046,2,1999-05-11,406263,echuca
1999-06-11,1.06,2,1999-06-11,406263,echuca
1999-07-11,1.054,2,1999-07-11,406263,echuca
1999-08-11,1.047,2,1999-08-11,406263,echuca
1999-09-11,1.04,2,1999-09-11,406263,echuca
1999-10-11,1.032,2,1999-10-11,406263,echuca
1999-11-11,1.026,2,1999-11-11,406263,echuca
1999-12-11,1.022,2,1999-12-11,406263,echuca
1999-11-13,1.009,2,1999-11-13,406263,echuca
1999-11-14,0.996,2,1999-11-14,406263,echuca
1999-11-15,0.984,2,1999-11-15,406263,echuca
1999-11-16,0.974,2,1999-11-16,406263,echuca
1999-11-17,0.962,2,1999-11-17,406263,echuca
1999-11-18,0.95,2,1999-11-18,406263,echuca
1999-11-19,0.938,2,1999-11-19,406263,echuca
1999-11-20,0.931,2,1999-11-20,406263,echuca
1999-11-21,0.933,2,1999-11-21,406263,echuca
1999-11-22,0.932,2,1999-11-22,406263,echuca
1999-11-23,0.93,2,1999-11-23,406263,echuca
1999-11-24,0.928,2,1999-11-24,406263,echuca
1999-11-25,0.946,2,1999-11-25,406263,echuca
1999-11-26,1.106,2,1999-11-26,406263,echuca
1999-11-27,1.128,2,1999-11-27,406263,echuca
1999-11-28,1.116,2,1999-11-28,406263,echuca
1999-11-29,1.103,2,1999-11-29,406263,echuca
1999-11-30,1.093,2,1999-11-30,406263,echuca
1999-01-12,1.078,2,1999-01-12,406263,echuca
1999-02-12,1.056,2,1999-02-12,406263,echuca
1999-03-12,1.044,2,1999-03-12,406263,echuca
1999-04-12,1.036,2,1999-04-12,406263,echuca
1999-05-12,1.027,2,1999-05-12,406263,echuca
1999-06-12,1.016,2,1999-06-12,406263,echuca
1999-07-12,1.001,2,1999-07-12,406263,echuca
1999-08-12,0.99,2,1999-08-12,406263,echuca
1999-09-12,0.981,2,1999-09-12,406263,echuca
1999-10-12,0.97,2,1999-10-12,406263,echuca
1999-11-12,0.961,2,1999-11-12,406263,echuca
1999-12-12,0.943,2,1999-12-12,406263,echuca
1999-12-13,0.931,2,1999-12-13,406263,echuca
1999-12-14,0.925,2,1999-12-14,406263,echuca
1999-12-15,0.923,2,1999-12-15,406263,echuca
1999-12-16,0.921,2,1999-12-16,406263,echuca
1999-12-17,0.92,2,1999-12-17,406263,echuca
1999-12-18,0.919,2,1999-12-18,406263,echuca
1999-12-19,0.917,2,1999-12-19,406263,echuca
1999-12-20,0.916,2,1999-12-20,406263,echuca
1999-12-21,0.915,2,1999-12-21,406263,echuca
1999-12-22,0.914,2,1999-12-22,406263,echuca
1999-12-23,0.914,2,1999-12-23,406263,echuca
1999-12-24,0.913,2,1999-12-24,406263,echuca
1999-12-25,0.912,2,1999-12-25,406263,echuca
1999-12-26,0.911,2,1999-12-26,406263,echuca
1999-12-27,0.911,2,1999-12-27,406263,echuca
1999-12-28,0.91,2,1999-12-28,406263,echuca
1999-12-29,0.909,2,1999-12-29,406263,echuca
1999-12-30,0.908,2,1999-12-30,406263,echuca
1999-12-31,0.908,2,1999-12-31,406263,echuca
2000-01-01,0.908,2,2000-01-01,406263,echuca
2000-02-01,0.907,2,2000-02-01,406263,echuca
2000-03-01,0.906,2,2000-03-01,406263,echuca
2000-04-01,0.905,2,2000-04-01,406263,echuca
2000-05-01,0.905,2,2000-05-01,406263,echuca
2000-06-01,0.904,2,2000-06-01,406263,echuca
2000-07-01,0.903,2,2000-07-01,406263,echuca
2000-08-01,0.902,2,2000-08-01,406263,echuca
2000-09-01,0.902,2,2000-09-01,406263,echuca
2000-10-01,0.901,2,2000-10-01,406263,echuca
2000-11-01,0.9,2,2000-11-01,406263,echuca
2000-12-01,0.9,2,2000-12-01,406263,echuca
2000-01-13,0.899,2,2000-01-13,406263,echuca
2000-01-14,0.898,2,2000-01-14,406263,echuca
2000-01-15,0.897,2,2000-01-15,406263,echuca
2000-01-16,0.897,2,2000-01-16,406263,echuca
2000-01-17,0.896,2,2000-01-17,406263,echuca
2000-01-18,0.895,2,2000-01-18,406263,echuca
2000-01-19,0.894,2,2000-01-19,406263,echuca
2000-01-20,0.894,2,2000-01-20,406263,echuca
2000-01-21,0.893,2,2000-01-21,406263,echuca
2000-01-22,0.892,2,2000-01-22,406263,echuca
2000-01-23,0.891,2,2000-01-23,406263,echuca
2000-01-24,0.891,2,2000-01-24,406263,echuca
2000-01-25,0.891,2,2000-01-25,406263,echuca
2000-01-26,0.891,2,2000-01-26,406263,echuca
2000-01-27,0.891,2,2000-01-27,406263,echuca
2000-01-28,0.891,2,2000-01-28,406263,echuca
2000-01-29,0.89,2,2000-01-29,406263,echuca
2000-01-30,0.89,2,2000-01-30,406263,echuca
2000-01-31,0.89,2,2000-01-31,406263,echuca
2000-01-02,0.889,2,2000-01-02,406263,echuca
2000-02-02,0.889,2,2000-02-02,406263,echuca
2000-03-02,0.889,2,2000-03-02,406263,echuca
2000-04-02,0.889,2,2000-04-02,406263,echuca
2000-05-02,0.888,2,2000-05-02,406263,echuca
2000-06-02,0.888,2,2000-06-02,406263,echuca
2000-07-02,0.888,2,2000-07-02,406263,echuca
2000-08-02,0.884,2,2000-08-02,406263,echuca
2000-09-02,0.884,2,2000-09-02,406263,echuca
2000-10-02,0.884,2,2000-10-02,406263,echuca
2000-11-02,0.884,2,2000-11-02,406263,echuca
2000-12-02,0.883,2,2000-12-02,406263,echuca
2000-02-13,0.883,2,2000-02-13,406263,echuca
2000-02-14,0.882,2,2000-02-14,406263,echuca
2000-02-15,0.882,2,2000-02-15,406263,echuca
2000-02-16,0.879,2,2000-02-16,406263,echuca
2000-02-17,0.877,2,2000-02-17,406263,echuca
2000-02-18,0.877,2,2000-02-18,406263,echuca
2000-02-19,0.877,2,2000-02-19,406263,echuca
2000-02-20,0.876,2,2000-02-20,406263,echuca
2000-02-21,0.875,2,2000-02-21,406263,echuca
2000-02-22,0.874,2,2000-02-22,406263,echuca
2000-02-23,0.874,2,2000-02-23,406263,echuca
2000-02-24,0.873,2,2000-02-24,406263,echuca
2000-02-25,0.872,2,2000-02-25,406263,echuca
2000-02-26,0.872,2,2000-02-26,406263,echuca
2000-02-27,0.873,2,2000-02-27,406263,echuca
2000-02-28,0.873,2,2000-02-28,406263,echuca
2000-02-29,0.873,2,2000-02-29,406263,echuca
2000-01-03,0.873,2,2000-01-03,406263,echuca
2000-02-03,0.873,2,2000-02-03,406263,echuca
2000-03-03,0.873,2,2000-03-03,406263,echuca
2000-04-03,0.874,2,2000-04-03,406263,echuca
2000-05-03,0.874,2,2000-05-03,406263,echuca
2000-06-03,0.935,2,2000-06-03,406263,echuca
2000-07-03,1.055,2,2000-07-03,406263,echuca
2000-08-03,1.087,2,2000-08-03,406263,echuca
2000-09-03,1.088,2,2000-09-03,406263,echuca
2000-10-03,1.082,2,2000-10-03,406263,echuca
2000-11-03,1.071,2,2000-11-03,406263,echuca
2000-12-03,1.063,2,2000-12-03,406263,echuca
2000-03-13,1.054,2,2000-03-13,406263,echuca
2000-03-14,1.043,2,2000-03-14,406263,echuca
2000-03-15,1.036,2,2000-03-15,406263,echuca
2000-03-16,1.028,2,2000-03-16,406263,echuca
2000-03-17,1.017,2,2000-03-17,406263,echuca
2000-03-18,1.008,2,2000-03-18,406263,echuca
2000-03-19,1.002,2,2000-03-19,406263,echuca
2000-03-20,1.001,2,2000-03-20,406263,echuca
2000-03-21,0.996,2,2000-03-21,406263,echuca
2000-03-22,0.988,2,2000-03-22,406263,echuca
2000-03-23,0.98,2,2000-03-23,406263,echuca
2000-03-24,0.981,2,2000-03-24,406263,echuca
2000-03-25,1.116,2,2000-03-25,406263,echuca
2000-03-26,1.125,2,2000-03-26,406263,echuca
2000-03-27,1.128,2,2000-03-27,406263,echuca
2000-03-28,1.167,2,2000-03-28,406263,echuca
2000-03-29,1.149,2,2000-03-29,406263,echuca
2000-03-30,1.141,2,2000-03-30,406263,echuca
2000-03-31,1.143,2,2000-03-31,406263,echuca
2000-01-04,1.142,2,2000-01-04,406263,echuca
2000-02-04,1.136,2,2000-02-04,406263,echuca
2000-03-04,1.123,2,2000-03-04,406263,echuca
2000-04-04,1.117,2,2000-04-04,406263,echuca
2000-05-04,1.114,2,2000-05-04,406263,echuca
2000-06-04,1.109,2,2000-06-04,406263,echuca
2000-07-04,1.102,2,2000-07-04,406263,echuca
2000-08-04,1.096,2,2000-08-04,406263,echuca
2000-09-04,1.09,2,2000-09-04,406263,echuca
2000-10-04,1.082,2,2000-10-04,406263,echuca
2000-11-04,1.077,2,2000-11-04,406263,echuca
2000-12-04,1.072,2,2000-12-04,406263,echuca
2000-04-13,1.07,2,2000-04-13,406263,echuca
2000-04-14,1.103,2,2000-04-14,406263,echuca
2000-04-15,1.127,2,2000-04-15,406263,echuca
2000-04-16,1.131,2,2000-04-16,406263,echuca
2000-04-17,1.131,2,2000-04-17,406263,echuca
2000-04-18,1.127,2,2000-04-18,406263,echuca
2000-04-19,1.121,2,2000-04-19,406263,echuca
2000-04-20,1.118,2,2000-04-20,406263,echuca
2000-04-21,1.114,2,2000-04-21,406263,echuca
2000-04-22,1.11,2,2000-04-22,406263,echuca
2000-04-23,1.108,2,2000-04-23,406263,echuca
2000-04-24,1.108,2,2000-04-24,406263,echuca
2000-04-25,1.104,2,2000-04-25,406263,echuca
2000-04-26,1.1,2,2000-04-26,406263,echuca
2000-04-27,1.102,2,2000-04-27,406263,echuca
2000-04-28,1.128,2,2000-04-28,406263,echuca
2000-04-29,1.124,2,2000-04-29,406263,echuca
2000-04-30,1.116,2,2000-04-30,406263,echuca
2000-01-05,1.111,2,2000-01-05,406263,echuca
2000-02-05,1.149,2,2000-02-05,406263,echuca
2000-03-05,1.154,2,2000-03-05,406263,echuca
2000-04-05,1.169,2,2000-04-05,406263,echuca
2000-05-05,1.158,2,2000-05-05,406263,echuca
2000-06-05,1.136,2,2000-06-05,406263,echuca
2000-07-05,1.125,2,2000-07-05,406263,echuca
2000-08-05,1.119,2,2000-08-05,406263,echuca
2000-09-05,1.115,2,2000-09-05,406263,echuca
2000-10-05,1.121,2,2000-10-05,406263,echuca
2000-11-05,1.172,2,2000-11-05,406263,echuca
2000-12-05,1.175,2,2000-12-05,406263,echuca
2000-05-13,1.167,2,2000-05-13,406263,echuca
2000-05-14,1.152,2,2000-05-14,406263,echuca
2000-05-15,1.16,2,2000-05-15,406263,echuca
2000-05-16,1.151,2,2000-05-16,406263,echuca
2000-05-17,1.154,2,2000-05-17,406263,echuca
2000-05-18,1.155,2,2000-05-18,406263,echuca
2000-05-19,1.15,2,2000-05-19,406263,echuca
2000-05-20,1.145,2,2000-05-20,406263,echuca
2000-05-21,1.142,2,2000-05-21,406263,echuca
2000-05-22,1.137,2,2000-05-22,406263,echuca
2000-05-23,1.131,2,2000-05-23,406263,echuca
2000-05-24,1.126,2,2000-05-24,406263,echuca
2000-05-25,1.123,2,2000-05-25,406263,echuca
2000-05-26,1.123,2,2000-05-26,406263,echuca
2000-05-27,1.123,2,2000-05-27,406263,echuca
2000-05-28,1.123,2,2000-05-28,406263,echuca
2000-05-29,1.121,2,2000-05-29,406263,echuca
2000-05-30,1.12,2,2000-05-30,406263,echuca
2000-05-31,1.12,2,2000-05-31,406263,echuca
2000-01-06,1.12,2,2000-01-06,406263,echuca
2000-02-06,1.12,2,2000-02-06,406263,echuca
2000-03-06,1.119,2,2000-03-06,406263,echuca
2000-04-06,1.119,2,2000-04-06,406263,echuca
2000-05-06,1.119,2,2000-05-06,406263,echuca
2000-06-06,1.12,2,2000-06-06,406263,echuca
2000-07-06,1.12,2,2000-07-06,406263,echuca
2000-08-06,1.12,2,2000-08-06,406263,echuca
2000-09-06,1.121,2,2000-09-06,406263,echuca
2000-10-06,1.121,2,2000-10-06,406263,echuca
2000-11-06,1.121,2,2000-11-06,406263,echuca
2000-12-06,1.118,2,2000-12-06,406263,echuca
2000-06-13,1.114,2,2000-06-13,406263,echuca
2000-06-14,1.111,2,2000-06-14,406263,echuca
2000-06-15,1.107,2,2000-06-15,406263,echuca
2000-06-16,1.105,2,2000-06-16,406263,echuca
2000-06-17,1.102,2,2000-06-17,406263,echuca
2000-06-18,1.099,2,2000-06-18,406263,echuca
2000-06-19,1.095,2,2000-06-19,406263,echuca
2000-06-20,1.093,2,2000-06-20,406263,echuca
2000-06-21,1.095,2,2000-06-21,406263,echuca
2000-06-22,1.097,2,2000-06-22,406263,echuca
2000-06-23,1.099,2,2000-06-23,406263,echuca
2000-06-24,1.099,2,2000-06-24,406263,echuca
2000-06-25,1.097,2,2000-06-25,406263,echuca
2000-06-26,1.094,2,2000-06-26,406263,echuca
2000-06-27,1.094,2,2000-06-27,406263,echuca
2000-06-28,1.095,2,2000-06-28,406263,echuca
2000-06-29,1.097,2,2000-06-29,406263,echuca
2000-06-30,1.098,2,2000-06-30,406263,echuca
2000-01-07,1.096,2,2000-01-07,406263,echuca
2000-02-07,1.093,2,2000-02-07,406263,echuca
2000-03-07,1.09,2,2000-03-07,406263,echuca
2000-04-07,1.088,2,2000-04-07,406263,echuca
2000-05-07,1.086,2,2000-05-07,406263,echuca
2000-06-07,1.086,2,2000-06-07,406263,echuca
