Date,Mean,Qual,Cutoff,Site,City
1997-06-05,0.542,2,1997-06-05,405297,echuca
1997-07-05,0.583,2,1997-07-05,405297,echuca
1997-08-05,0.596,2,1997-08-05,405297,echuca
1997-09-05,0.582,2,1997-09-05,405297,echuca
1997-10-05,0.563,2,1997-10-05,405297,echuca
1997-11-05,0.521,2,1997-11-05,405297,echuca
1997-12-05,0.473,2,1997-12-05,405297,echuca
1997-05-13,0.428,2,1997-05-13,405297,echuca
1997-05-14,0.411,2,1997-05-14,405297,echuca
1997-05-15,0.425,2,1997-05-15,405297,echuca
1997-05-16,0.427,2,1997-05-16,405297,echuca
1997-05-17,0.45,2,1997-05-17,405297,echuca
1997-05-18,0.465,2,1997-05-18,405297,echuca
1997-05-19,0.443,2,1997-05-19,405297,echuca
1997-05-20,0.463,2,1997-05-20,405297,echuca
1997-05-21,0.491,2,1997-05-21,405297,echuca
1997-05-22,0.491,2,1997-05-22,405297,echuca
1997-05-23,0.47,2,1997-05-23,405297,echuca
1997-05-24,0.429,2,1997-05-24,405297,echuca
1997-05-25,0.397,2,1997-05-25,405297,echuca
1997-05-26,0.37,2,1997-05-26,405297,echuca
1997-05-27,0.359,2,1997-05-27,405297,echuca
1997-05-28,0.376,2,1997-05-28,405297,echuca
1997-05-29,0.378,2,1997-05-29,405297,echuca
1997-05-30,0.356,2,1997-05-30,405297,echuca
1997-05-31,0.344,2,1997-05-31,405297,echuca
1997-01-06,0.344,2,1997-01-06,405297,echuca
1997-02-06,0.344,2,1997-02-06,405297,echuca
1997-03-06,0.313,2,1997-03-06,405297,echuca
1997-04-06,0.267,2,1997-04-06,405297,echuca
1997-05-06,0.259,2,1997-05-06,405297,echuca
1997-06-06,0.253,2,1997-06-06,405297,echuca
1997-07-06,0.232,2,1997-07-06,405297,echuca
1997-08-06,0.164,2,1997-08-06,405297,echuca
1997-09-06,0.129,2,1997-09-06,405297,echuca
1997-10-06,0.114,2,1997-10-06,405297,echuca
1997-11-06,0.109,2,1997-11-06,405297,echuca
1997-12-06,0.139,2,1997-12-06,405297,echuca
1997-06-13,0.221,2,1997-06-13,405297,echuca
1997-06-14,0.266,2,1997-06-14,405297,echuca
1997-06-15,0.293,2,1997-06-15,405297,echuca
1997-06-16,0.294,2,1997-06-16,405297,echuca
1997-06-17,0.28,2,1997-06-17,405297,echuca
1997-06-18,0.266,2,1997-06-18,405297,echuca
1997-06-19,0.255,2,1997-06-19,405297,echuca
1997-06-20,0.244,2,1997-06-20,405297,echuca
1997-06-21,0.238,2,1997-06-21,405297,echuca
1997-06-22,0.26,2,1997-06-22,405297,echuca
1997-06-23,0.298,2,1997-06-23,405297,echuca
1997-06-24,0.339,2,1997-06-24,405297,echuca
1997-06-25,0.344,2,1997-06-25,405297,echuca
1997-06-26,0.322,2,1997-06-26,405297,echuca
1997-06-27,0.309,2,1997-06-27,405297,echuca
1997-06-28,0.3,2,1997-06-28,405297,echuca
1997-06-29,0.308,2,1997-06-29,405297,echuca
1997-06-30,0.301,2,1997-06-30,405297,echuca
1997-01-07,0.303,2,1997-01-07,405297,echuca
1997-02-07,0.309,2,1997-02-07,405297,echuca
1997-03-07,0.306,2,1997-03-07,405297,echuca
1997-04-07,0.303,2,1997-04-07,405297,echuca
1997-05-07,0.299,2,1997-05-07,405297,echuca
1997-06-07,0.29,2,1997-06-07,405297,echuca
1997-07-07,0.27,2,1997-07-07,405297,echuca
1997-08-07,0.259,2,1997-08-07,405297,echuca
1997-09-07,0.256,2,1997-09-07,405297,echuca
1997-10-07,0.253,2,1997-10-07,405297,echuca
1997-11-07,0.247,2,1997-11-07,405297,echuca
1997-12-07,0.235,2,1997-12-07,405297,echuca
1997-07-13,0.215,2,1997-07-13,405297,echuca
1997-07-14,0.168,2,1997-07-14,405297,echuca
1997-07-15,0.196,2,1997-07-15,405297,echuca
1997-07-16,0.212,2,1997-07-16,405297,echuca
1997-07-17,0.226,2,1997-07-17,405297,echuca
1997-07-18,0.232,2,1997-07-18,405297,echuca
1997-07-19,0.229,2,1997-07-19,405297,echuca
1997-07-20,0.215,2,1997-07-20,405297,echuca
1997-07-21,0.153,2,1997-07-21,405297,echuca
1997-07-22,0.176,2,1997-07-22,405297,echuca
1997-07-23,0.192,2,1997-07-23,405297,echuca
1997-07-24,0.163,2,1997-07-24,405297,echuca
1997-07-25,0.173,2,1997-07-25,405297,echuca
1997-07-26,0.181,2,1997-07-26,405297,echuca
1997-07-27,0.193,2,1997-07-27,405297,echuca
1997-07-28,0.205,2,1997-07-28,405297,echuca
1997-07-29,0.197,2,1997-07-29,405297,echuca
1997-07-30,0.182,2,1997-07-30,405297,echuca
1997-07-31,0.172,2,1997-07-31,405297,echuca
1997-01-08,0.157,2,1997-01-08,405297,echuca
1997-02-08,0.134,2,1997-02-08,405297,echuca
1997-03-08,0.128,2,1997-03-08,405297,echuca
1997-04-08,0.113,2,1997-04-08,405297,echuca
1997-05-08,0.109,2,1997-05-08,405297,echuca
1997-06-08,0.111,2,1997-06-08,405297,echuca
1997-07-08,0.144,2,1997-07-08,405297,echuca
1997-08-08,0.189,2,1997-08-08,405297,echuca
1997-09-08,0.226,2,1997-09-08,405297,echuca
1997-10-08,0.266,2,1997-10-08,405297,echuca
1997-11-08,0.374,2,1997-11-08,405297,echuca
1997-12-08,0.454,2,1997-12-08,405297,echuca
1997-08-13,0.495,2,1997-08-13,405297,echuca
1997-08-14,0.453,2,1997-08-14,405297,echuca
1997-08-15,0.391,2,1997-08-15,405297,echuca
1997-08-16,0.354,2,1997-08-16,405297,echuca
1997-08-17,0.374,2,1997-08-17,405297,echuca
1997-08-18,0.351,2,1997-08-18,405297,echuca
1997-08-19,0.336,2,1997-08-19,405297,echuca
1997-08-20,0.326,2,1997-08-20,405297,echuca
1997-08-21,0.33,2,1997-08-21,405297,echuca
1997-08-22,0.355,2,1997-08-22,405297,echuca
1997-08-23,0.366,2,1997-08-23,405297,echuca
1997-08-24,0.362,2,1997-08-24,405297,echuca
1997-08-25,0.372,2,1997-08-25,405297,echuca
1997-08-26,0.375,2,1997-08-26,405297,echuca
1997-08-27,0.378,2,1997-08-27,405297,echuca
1997-08-28,0.383,2,1997-08-28,405297,echuca
1997-08-29,0.365,2,1997-08-29,405297,echuca
1997-08-30,0.334,2,1997-08-30,405297,echuca
1997-08-31,0.272,2,1997-08-31,405297,echuca
1997-01-09,0.221,2,1997-01-09,405297,echuca
1997-02-09,0.291,2,1997-02-09,405297,echuca
1997-03-09,0.441,2,1997-03-09,405297,echuca
1997-04-09,0.512,2,1997-04-09,405297,echuca
1997-05-09,0.505,2,1997-05-09,405297,echuca
1997-06-09,0.494,2,1997-06-09,405297,echuca
1997-07-09,0.457,2,1997-07-09,405297,echuca
1997-08-09,0.458,2,1997-08-09,405297,echuca
1997-09-09,0.461,2,1997-09-09,405297,echuca
1997-10-09,0.462,2,1997-10-09,405297,echuca
1997-11-09,0.451,2,1997-11-09,405297,echuca
1997-12-09,0.437,2,1997-12-09,405297,echuca
1997-09-13,0.42,2,1997-09-13,405297,echuca
1997-09-14,0.401,2,1997-09-14,405297,echuca
1997-09-15,0.386,2,1997-09-15,405297,echuca
1997-09-16,0.37,2,1997-09-16,405297,echuca
1997-09-17,0.337,2,1997-09-17,405297,echuca
1997-09-18,0.354,2,1997-09-18,405297,echuca
1997-09-19,0.352,2,1997-09-19,405297,echuca
1997-09-20,0.359,2,1997-09-20,405297,echuca
1997-09-21,0.378,2,1997-09-21,405297,echuca
1997-09-22,0.382,2,1997-09-22,405297,echuca
1997-09-23,0.37,2,1997-09-23,405297,echuca
1997-09-24,0.342,2,1997-09-24,405297,echuca
1997-09-25,0.305,2,1997-09-25,405297,echuca
1997-09-26,0.295,2,1997-09-26,405297,echuca
1997-09-27,0.277,2,1997-09-27,405297,echuca
1997-09-28,0.195,2,1997-09-28,405297,echuca
1997-09-29,0.116,2,1997-09-29,405297,echuca
1997-09-30,0.106,2,1997-09-30,405297,echuca
1997-01-10,0.104,2,1997-01-10,405297,echuca
1997-02-10,0.101,2,1997-02-10,405297,echuca
1997-03-10,0.098,2,1997-03-10,405297,echuca
1997-04-10,0.097,2,1997-04-10,405297,echuca
1997-05-10,0.097,2,1997-05-10,405297,echuca
1997-06-10,0.097,2,1997-06-10,405297,echuca
1997-07-10,0.1,2,1997-07-10,405297,echuca
1997-08-10,0.102,2,1997-08-10,405297,echuca
1997-09-10,0.101,2,1997-09-10,405297,echuca
1997-10-10,0.103,2,1997-10-10,405297,echuca
1997-11-10,0.101,2,1997-11-10,405297,echuca
1997-12-10,0.101,2,1997-12-10,405297,echuca
1997-10-13,0.101,2,1997-10-13,405297,echuca
1997-10-14,0.1,2,1997-10-14,405297,echuca
1997-10-15,0.099,2,1997-10-15,405297,echuca
1997-10-16,0.098,2,1997-10-16,405297,echuca
1997-10-17,0.098,2,1997-10-17,405297,echuca
1997-10-18,0.097,2,1997-10-18,405297,echuca
1997-10-19,0.095,2,1997-10-19,405297,echuca
1997-10-20,0.093,2,1997-10-20,405297,echuca
1997-10-21,0.092,2,1997-10-21,405297,echuca
1997-10-22,0.091,2,1997-10-22,405297,echuca
1997-10-23,0.089,2,1997-10-23,405297,echuca
1997-10-24,0.086,2,1997-10-24,405297,echuca
1997-10-25,0.083,2,1997-10-25,405297,echuca
1997-10-26,0.08,2,1997-10-26,405297,echuca
1997-10-27,0.077,2,1997-10-27,405297,echuca
1997-10-28,0.074,2,1997-10-28,405297,echuca
1997-10-29,0.081,2,1997-10-29,405297,echuca
1997-10-30,0.088,2,1997-10-30,405297,echuca
1997-10-31,0.105,2,1997-10-31,405297,echuca
1997-01-11,0.207,2,1997-01-11,405297,echuca
1997-02-11,0.395,2,1997-02-11,405297,echuca
1997-03-11,0.445,2,1997-03-11,405297,echuca
1997-04-11,0.422,2,1997-04-11,405297,echuca
1997-05-11,0.4,2,1997-05-11,405297,echuca
1997-06-11,0.391,2,1997-06-11,405297,echuca
1997-07-11,0.314,2,1997-07-11,405297,echuca
1997-08-11,0.231,2,1997-08-11,405297,echuca
1997-09-11,0.189,2,1997-09-11,405297,echuca
1997-10-11,0.167,2,1997-10-11,405297,echuca
1997-11-11,0.152,2,1997-11-11,405297,echuca
1997-12-11,0.142,2,1997-12-11,405297,echuca
1997-11-13,0.137,2,1997-11-13,405297,echuca
1997-11-14,0.149,2,1997-11-14,405297,echuca
1997-11-15,0.307,2,1997-11-15,405297,echuca
1997-11-16,0.445,2,1997-11-16,405297,echuca
1997-11-17,0.44,2,1997-11-17,405297,echuca
1997-11-18,0.419,2,1997-11-18,405297,echuca
1997-11-19,0.4,2,1997-11-19,405297,echuca
1997-11-20,0.363,2,1997-11-20,405297,echuca
1997-11-21,0.246,2,1997-11-21,405297,echuca
1997-11-22,0.202,2,1997-11-22,405297,echuca
1997-11-23,0.184,2,1997-11-23,405297,echuca
1997-11-24,0.171,2,1997-11-24,405297,echuca
1997-11-25,0.158,10,1997-11-25,405297,echuca
1997-11-26,0.149,10,1997-11-26,405297,echuca
1997-11-27,0.14,10,1997-11-27,405297,echuca
1997-11-28,0.134,10,1997-11-28,405297,echuca
1997-11-29,0.13,10,1997-11-29,405297,echuca
1997-11-30,0.125,10,1997-11-30,405297,echuca
1997-01-12,0.121,10,1997-01-12,405297,echuca
1997-02-12,0.118,10,1997-02-12,405297,echuca
1997-03-12,0.114,10,1997-03-12,405297,echuca
1997-04-12,0.111,10,1997-04-12,405297,echuca
1997-05-12,0.11,76,1997-05-12,405297,echuca
1997-06-12,0.11,76,1997-06-12,405297,echuca
1997-07-12,0.11,76,1997-07-12,405297,echuca
1997-08-12,0.11,76,1997-08-12,405297,echuca
1997-09-12,0.109,76,1997-09-12,405297,echuca
1997-10-12,0.106,2,1997-10-12,405297,echuca
1997-11-12,0.102,2,1997-11-12,405297,echuca
1997-12-12,0.096,2,1997-12-12,405297,echuca
1997-12-13,0.092,2,1997-12-13,405297,echuca
1997-12-14,0.088,2,1997-12-14,405297,echuca
1997-12-15,0.084,2,1997-12-15,405297,echuca
1997-12-16,0.08,2,1997-12-16,405297,echuca
1997-12-17,0.075,2,1997-12-17,405297,echuca
1997-12-18,0.074,2,1997-12-18,405297,echuca
1997-12-19,0.074,2,1997-12-19,405297,echuca
1997-12-20,0.089,2,1997-12-20,405297,echuca
1997-12-21,0.151,2,1997-12-21,405297,echuca
1997-12-22,0.127,2,1997-12-22,405297,echuca
1997-12-23,0.11,2,1997-12-23,405297,echuca
1997-12-24,0.109,2,1997-12-24,405297,echuca
1997-12-25,0.109,2,1997-12-25,405297,echuca
1997-12-26,0.107,2,1997-12-26,405297,echuca
1997-12-27,0.1,2,1997-12-27,405297,echuca
1997-12-28,0.094,2,1997-12-28,405297,echuca
1997-12-29,0.09,2,1997-12-29,405297,echuca
1997-12-30,0.083,2,1997-12-30,405297,echuca
1997-12-31,0.077,2,1997-12-31,405297,echuca
1998-01-01,0.074,2,1998-01-01,405297,echuca
1998-02-01,0.069,2,1998-02-01,405297,echuca
1998-03-01,0.064,2,1998-03-01,405297,echuca
1998-04-01,0.055,2,1998-04-01,405297,echuca
1998-05-01,0.049,2,1998-05-01,405297,echuca
1998-06-01,0.041,2,1998-06-01,405297,echuca
1998-07-01,0.038,2,1998-07-01,405297,echuca
1998-08-01,0.037,2,1998-08-01,405297,echuca
1998-09-01,0.033,2,1998-09-01,405297,echuca
1998-10-01,0.034,2,1998-10-01,405297,echuca
1998-11-01,0.032,2,1998-11-01,405297,echuca
1998-12-01,0.033,2,1998-12-01,405297,echuca
1998-01-13,0.035,2,1998-01-13,405297,echuca
1998-01-14,0.032,2,1998-01-14,405297,echuca
1998-01-15,0.033,2,1998-01-15,405297,echuca
1998-01-16,0.039,2,1998-01-16,405297,echuca
1998-01-17,0.039,2,1998-01-17,405297,echuca
1998-01-18,0.034,2,1998-01-18,405297,echuca
1998-01-19,0.027,2,1998-01-19,405297,echuca
1998-01-20,0.021,2,1998-01-20,405297,echuca
1998-01-21,0.015,2,1998-01-21,405297,echuca
1998-01-22,0.008,2,1998-01-22,405297,echuca
1998-01-23,0.002,2,1998-01-23,405297,echuca
1998-01-24,0.0,2,1998-01-24,405297,echuca
1998-01-25,0.0,2,1998-01-25,405297,echuca
1998-01-26,0.0,2,1998-01-26,405297,echuca
1998-01-27,0.0,2,1998-01-27,405297,echuca
1998-01-28,0.0,2,1998-01-28,405297,echuca
1998-01-29,0.0,2,1998-01-29,405297,echuca
1998-01-30,0.0,2,1998-01-30,405297,echuca
1998-01-31,0.0,2,1998-01-31,405297,echuca
1998-01-02,0.0,2,1998-01-02,405297,echuca
1998-02-02,0.0,2,1998-02-02,405297,echuca
1998-03-02,0.0,2,1998-03-02,405297,echuca
1998-04-02,0.0,2,1998-04-02,405297,echuca
1998-05-02,0.0,2,1998-05-02,405297,echuca
1998-06-02,0.0,2,1998-06-02,405297,echuca
1998-07-02,0.0,2,1998-07-02,405297,echuca
1998-08-02,0.001,2,1998-08-02,405297,echuca
1998-09-02,0.086,2,1998-09-02,405297,echuca
1998-10-02,0.171,2,1998-10-02,405297,echuca
1998-11-02,0.147,2,1998-11-02,405297,echuca
1998-12-02,0.118,2,1998-12-02,405297,echuca
1998-02-13,0.111,2,1998-02-13,405297,echuca
1998-02-14,0.112,2,1998-02-14,405297,echuca
1998-02-15,0.112,2,1998-02-15,405297,echuca
1998-02-16,0.112,2,1998-02-16,405297,echuca
1998-02-17,0.112,2,1998-02-17,405297,echuca
1998-02-18,0.111,2,1998-02-18,405297,echuca
1998-02-19,0.107,2,1998-02-19,405297,echuca
1998-02-20,0.101,2,1998-02-20,405297,echuca
1998-02-21,0.095,2,1998-02-21,405297,echuca
1998-02-22,0.09,2,1998-02-22,405297,echuca
1998-02-23,0.085,2,1998-02-23,405297,echuca
1998-02-24,0.08,2,1998-02-24,405297,echuca
1998-02-25,0.076,2,1998-02-25,405297,echuca
1998-02-26,0.072,2,1998-02-26,405297,echuca
1998-02-27,0.067,2,1998-02-27,405297,echuca
1998-02-28,0.061,2,1998-02-28,405297,echuca
1998-01-03,0.054,2,1998-01-03,405297,echuca
1998-02-03,0.049,2,1998-02-03,405297,echuca
1998-03-03,0.043,2,1998-03-03,405297,echuca
1998-04-03,0.039,2,1998-04-03,405297,echuca
1998-05-03,0.034,2,1998-05-03,405297,echuca
1998-06-03,0.028,2,1998-06-03,405297,echuca
1998-07-03,0.022,2,1998-07-03,405297,echuca
1998-08-03,0.016,2,1998-08-03,405297,echuca
1998-09-03,0.011,2,1998-09-03,405297,echuca
1998-10-03,0.006,2,1998-10-03,405297,echuca
1998-11-03,0.002,2,1998-11-03,405297,echuca
1998-12-03,0.001,2,1998-12-03,405297,echuca
1998-03-13,0.001,2,1998-03-13,405297,echuca
1998-03-14,0.001,2,1998-03-14,405297,echuca
1998-03-15,0.001,2,1998-03-15,405297,echuca
1998-03-16,0.0,2,1998-03-16,405297,echuca
1998-03-17,0.0,2,1998-03-17,405297,echuca
1998-03-18,0.0,2,1998-03-18,405297,echuca
1998-03-19,0.0,2,1998-03-19,405297,echuca
1998-03-20,0.0,2,1998-03-20,405297,echuca
1998-03-21,0.0,2,1998-03-21,405297,echuca
1998-03-22,0.0,2,1998-03-22,405297,echuca
1998-03-23,0.0,2,1998-03-23,405297,echuca
1998-03-24,0.018,2,1998-03-24,405297,echuca
1998-03-25,0.11,2,1998-03-25,405297,echuca
1998-03-26,0.124,2,1998-03-26,405297,echuca
1998-03-27,0.11,2,1998-03-27,405297,echuca
1998-03-28,0.108,2,1998-03-28,405297,echuca
1998-03-29,0.105,2,1998-03-29,405297,echuca
1998-03-30,0.103,2,1998-03-30,405297,echuca
1998-03-31,0.1,2,1998-03-31,405297,echuca
1998-01-04,0.096,2,1998-01-04,405297,echuca
1998-02-04,0.09,2,1998-02-04,405297,echuca
1998-03-04,0.087,2,1998-03-04,405297,echuca
1998-04-04,0.084,2,1998-04-04,405297,echuca
1998-05-04,0.081,2,1998-05-04,405297,echuca
1998-06-04,0.078,2,1998-06-04,405297,echuca
1998-07-04,0.075,2,1998-07-04,405297,echuca
1998-08-04,0.072,2,1998-08-04,405297,echuca
1998-09-04,0.069,2,1998-09-04,405297,echuca
1998-10-04,0.065,2,1998-10-04,405297,echuca
1998-11-04,0.062,2,1998-11-04,405297,echuca
1998-12-04,0.07,2,1998-12-04,405297,echuca
1998-04-13,0.089,2,1998-04-13,405297,echuca
1998-04-14,0.089,2,1998-04-14,405297,echuca
1998-04-15,0.104,2,1998-04-15,405297,echuca
1998-04-16,0.11,2,1998-04-16,405297,echuca
1998-04-17,0.108,2,1998-04-17,405297,echuca
1998-04-18,0.107,2,1998-04-18,405297,echuca
1998-04-19,0.107,2,1998-04-19,405297,echuca
1998-04-20,0.112,2,1998-04-20,405297,echuca
1998-04-21,0.263,2,1998-04-21,405297,echuca
1998-04-22,0.432,2,1998-04-22,405297,echuca
1998-04-23,0.411,2,1998-04-23,405297,echuca
1998-04-24,0.337,2,1998-04-24,405297,echuca
1998-04-25,0.305,2,1998-04-25,405297,echuca
1998-04-26,0.283,2,1998-04-26,405297,echuca
1998-04-27,0.281,2,1998-04-27,405297,echuca
1998-04-28,0.312,2,1998-04-28,405297,echuca
1998-04-29,0.344,2,1998-04-29,405297,echuca
1998-04-30,0.376,2,1998-04-30,405297,echuca
1998-01-05,0.399,2,1998-01-05,405297,echuca
1998-02-05,0.392,2,1998-02-05,405297,echuca
1998-03-05,0.334,2,1998-03-05,405297,echuca
1998-04-05,0.295,2,1998-04-05,405297,echuca
1998-05-05,0.336,2,1998-05-05,405297,echuca
1998-06-05,0.344,2,1998-06-05,405297,echuca
1998-07-05,0.342,2,1998-07-05,405297,echuca
1998-08-05,0.305,2,1998-08-05,405297,echuca
1998-09-05,0.304,2,1998-09-05,405297,echuca
1998-10-05,0.301,2,1998-10-05,405297,echuca
1998-11-05,0.29,2,1998-11-05,405297,echuca
1998-12-05,0.323,2,1998-12-05,405297,echuca
1998-05-13,0.298,2,1998-05-13,405297,echuca
1998-05-14,0.226,2,1998-05-14,405297,echuca
1998-05-15,0.185,2,1998-05-15,405297,echuca
1998-05-16,0.16,2,1998-05-16,405297,echuca
1998-05-17,0.251,2,1998-05-17,405297,echuca
1998-05-18,0.269,2,1998-05-18,405297,echuca
1998-05-19,0.313,2,1998-05-19,405297,echuca
1998-05-20,0.369,2,1998-05-20,405297,echuca
1998-05-21,0.318,2,1998-05-21,405297,echuca
1998-05-22,0.326,2,1998-05-22,405297,echuca
1998-05-23,0.403,2,1998-05-23,405297,echuca
1998-05-24,0.405,2,1998-05-24,405297,echuca
1998-05-25,0.389,2,1998-05-25,405297,echuca
1998-05-26,0.303,2,1998-05-26,405297,echuca
1998-05-27,0.242,2,1998-05-27,405297,echuca
1998-05-28,0.208,2,1998-05-28,405297,echuca
1998-05-29,0.205,2,1998-05-29,405297,echuca
1998-05-30,0.165,2,1998-05-30,405297,echuca
1998-05-31,0.112,2,1998-05-31,405297,echuca
1998-01-06,0.111,2,1998-01-06,405297,echuca
1998-02-06,0.111,2,1998-02-06,405297,echuca
1998-03-06,0.109,2,1998-03-06,405297,echuca
1998-04-06,0.108,2,1998-04-06,405297,echuca
1998-05-06,0.108,2,1998-05-06,405297,echuca
1998-06-06,0.111,2,1998-06-06,405297,echuca
1998-07-06,0.108,2,1998-07-06,405297,echuca
1998-08-06,0.108,2,1998-08-06,405297,echuca
1998-09-06,0.108,2,1998-09-06,405297,echuca
1998-10-06,0.107,2,1998-10-06,405297,echuca
1998-11-06,0.107,2,1998-11-06,405297,echuca
1998-12-06,0.107,2,1998-12-06,405297,echuca
1998-06-13,0.107,2,1998-06-13,405297,echuca
1998-06-14,0.111,2,1998-06-14,405297,echuca
1998-06-15,0.137,2,1998-06-15,405297,echuca
1998-06-16,0.153,2,1998-06-16,405297,echuca
1998-06-17,0.116,2,1998-06-17,405297,echuca
1998-06-18,0.107,2,1998-06-18,405297,echuca
1998-06-19,0.106,2,1998-06-19,405297,echuca
1998-06-20,0.107,2,1998-06-20,405297,echuca
1998-06-21,0.108,2,1998-06-21,405297,echuca
1998-06-22,0.106,2,1998-06-22,405297,echuca
1998-06-23,0.106,2,1998-06-23,405297,echuca
1998-06-24,0.106,2,1998-06-24,405297,echuca
1998-06-25,0.108,2,1998-06-25,405297,echuca
1998-06-26,0.113,2,1998-06-26,405297,echuca
1998-06-27,0.141,2,1998-06-27,405297,echuca
1998-06-28,0.156,2,1998-06-28,405297,echuca
1998-06-29,0.162,2,1998-06-29,405297,echuca
1998-06-30,0.166,2,1998-06-30,405297,echuca
1998-01-07,0.169,2,1998-01-07,405297,echuca
1998-02-07,0.18,2,1998-02-07,405297,echuca
1998-03-07,0.196,2,1998-03-07,405297,echuca
1998-04-07,0.207,2,1998-04-07,405297,echuca
1998-05-07,0.213,2,1998-05-07,405297,echuca
1998-06-07,0.238,2,1998-06-07,405297,echuca
1998-07-07,0.241,2,1998-07-07,405297,echuca
1998-08-07,0.213,2,1998-08-07,405297,echuca
1998-09-07,0.223,2,1998-09-07,405297,echuca
1998-10-07,0.224,2,1998-10-07,405297,echuca
1998-11-07,0.216,2,1998-11-07,405297,echuca
1998-12-07,0.208,2,1998-12-07,405297,echuca
1998-07-13,0.202,2,1998-07-13,405297,echuca
1998-07-14,0.197,2,1998-07-14,405297,echuca
1998-07-15,0.191,2,1998-07-15,405297,echuca
1998-07-16,0.186,2,1998-07-16,405297,echuca
1998-07-17,0.172,2,1998-07-17,405297,echuca
1998-07-18,0.158,2,1998-07-18,405297,echuca
1998-07-19,0.129,2,1998-07-19,405297,echuca
1998-07-20,0.139,2,1998-07-20,405297,echuca
1998-07-21,0.152,2,1998-07-21,405297,echuca
1998-07-22,0.161,2,1998-07-22,405297,echuca
1998-07-23,0.176,2,1998-07-23,405297,echuca
1998-07-24,0.177,2,1998-07-24,405297,echuca
1998-07-25,0.169,2,1998-07-25,405297,echuca
1998-07-26,0.183,2,1998-07-26,405297,echuca
1998-07-27,0.202,2,1998-07-27,405297,echuca
1998-07-28,0.233,2,1998-07-28,405297,echuca
1998-07-29,0.295,2,1998-07-29,405297,echuca
1998-07-30,0.311,2,1998-07-30,405297,echuca
1998-07-31,0.269,2,1998-07-31,405297,echuca
1998-01-08,0.236,2,1998-01-08,405297,echuca
1998-02-08,0.232,2,1998-02-08,405297,echuca
1998-03-08,0.229,2,1998-03-08,405297,echuca
1998-04-08,0.225,2,1998-04-08,405297,echuca
1998-05-08,0.219,2,1998-05-08,405297,echuca
1998-06-08,0.21,2,1998-06-08,405297,echuca
1998-07-08,0.203,2,1998-07-08,405297,echuca
1998-08-08,0.194,2,1998-08-08,405297,echuca
1998-09-08,0.139,2,1998-09-08,405297,echuca
1998-10-08,0.121,2,1998-10-08,405297,echuca
1998-11-08,0.118,2,1998-11-08,405297,echuca
1998-12-08,0.118,2,1998-12-08,405297,echuca
1998-08-13,0.116,2,1998-08-13,405297,echuca
1998-08-14,0.115,2,1998-08-14,405297,echuca
1998-08-15,0.115,2,1998-08-15,405297,echuca
1998-08-16,0.115,2,1998-08-16,405297,echuca
1998-08-17,0.209,2,1998-08-17,405297,echuca
1998-08-18,0.217,2,1998-08-18,405297,echuca
1998-08-19,0.223,2,1998-08-19,405297,echuca
1998-08-20,0.22,2,1998-08-20,405297,echuca
1998-08-21,0.215,2,1998-08-21,405297,echuca
1998-08-22,0.209,2,1998-08-22,405297,echuca
1998-08-23,0.204,2,1998-08-23,405297,echuca
1998-08-24,0.194,2,1998-08-24,405297,echuca
1998-08-25,0.176,2,1998-08-25,405297,echuca
1998-08-26,0.141,2,1998-08-26,405297,echuca
1998-08-27,0.131,2,1998-08-27,405297,echuca
1998-08-28,0.124,2,1998-08-28,405297,echuca
1998-08-29,0.117,2,1998-08-29,405297,echuca
1998-08-30,0.11,2,1998-08-30,405297,echuca
1998-08-31,0.101,2,1998-08-31,405297,echuca
1998-01-09,0.099,2,1998-01-09,405297,echuca
1998-02-09,0.1,2,1998-02-09,405297,echuca
1998-03-09,0.101,2,1998-03-09,405297,echuca
1998-04-09,0.103,2,1998-04-09,405297,echuca
1998-05-09,0.104,2,1998-05-09,405297,echuca
1998-06-09,0.104,2,1998-06-09,405297,echuca
1998-07-09,0.105,2,1998-07-09,405297,echuca
1998-08-09,0.106,2,1998-08-09,405297,echuca
1998-09-09,0.102,2,1998-09-09,405297,echuca
1998-10-09,0.102,2,1998-10-09,405297,echuca
1998-11-09,0.105,2,1998-11-09,405297,echuca
1998-12-09,0.106,2,1998-12-09,405297,echuca
1998-09-13,0.106,2,1998-09-13,405297,echuca
1998-09-14,0.107,2,1998-09-14,405297,echuca
1998-09-15,0.105,2,1998-09-15,405297,echuca
1998-09-16,0.104,2,1998-09-16,405297,echuca
1998-09-17,0.105,2,1998-09-17,405297,echuca
1998-09-18,0.106,2,1998-09-18,405297,echuca
1998-09-19,0.106,2,1998-09-19,405297,echuca
1998-09-20,0.108,2,1998-09-20,405297,echuca
1998-09-21,0.11,2,1998-09-21,405297,echuca
1998-09-22,0.11,2,1998-09-22,405297,echuca
1998-09-23,0.111,2,1998-09-23,405297,echuca
1998-09-24,0.11,2,1998-09-24,405297,echuca
1998-09-25,0.115,2,1998-09-25,405297,echuca
1998-09-26,0.119,2,1998-09-26,405297,echuca
1998-09-27,0.116,2,1998-09-27,405297,echuca
1998-09-28,,160,1998-09-28,405297,echuca
1998-09-29,,160,1998-09-29,405297,echuca
1998-09-30,,160,1998-09-30,405297,echuca
1998-01-10,,160,1998-01-10,405297,echuca
1998-02-10,0.112,2,1998-02-10,405297,echuca
1998-03-10,0.109,2,1998-03-10,405297,echuca
1998-04-10,0.108,2,1998-04-10,405297,echuca
1998-05-10,0.109,2,1998-05-10,405297,echuca
